repository,commit_hash,author,date,message,files_changed,insertions,deletions
requests,7e297ed95bdbd1018657f5d6000379ecdfa54423,Raymond Hettinger,2018-02-04 20:15:31 -0800,Separate collections from collections.abc,7,17,19
requests,10915e3b0d3708a093171211d51d0eea283dbe25,Laurent Bachelier,2018-02-14 19:20:39 +0100,Add a public method to get the cookie policy,2,6,2
requests,ace0c200f4a35f4f98a2672b46b03b89a53c50d9,Laurent Bachelier,2018-02-14 17:42:35 +0100,Add cookie policy related tests,1,8,0
requests,3ef49272f2ff7bef67c8b53bcfba9c3a2ecfa9c7,Laurent Bachelier,2018-02-14 15:26:13 +0100,Copy cookie policy when copying a CookieJar,1,1,0
requests,d1aeb7ea8cec833e61ea390a6c19ef8b7ac3e4e7,Nate Prewitt,2018-06-11 07:13:13 -0700,Merge pull request #4672 from requests/remove_2.6_refs,0,0,0
requests,de64f0f23f57f272ed11713d18ff50f193c3164b,Nate Prewitt,2018-06-10 14:45:14 -0700,port pyopenssl fix from urllib3,1,7,1
requests,bc46de58e61149879fea0cf51399c5dd63dbb227,Nate Prewitt,2018-06-05 21:41:20 -0700,remove references to 2.6 support in documentation,3,2,4
requests,16fd7e03a980bea2dfa0f64c80bbda7cd7834d0f,Nate Prewitt,2018-06-10 08:37:08 -0700,Merge pull request #4676 from jdufresne/doc-py3,0,0,0
requests,35a1874912fff2a1f098d3e5d45984b97968f5fd,Jon Dufresne,2018-06-09 20:29:41 -0700,Update Python 2 doc links to Python 3,2,3,3
requests,d98f881118993483e4e9e2be384286ac2f90bb0a,Nate Prewitt,2018-06-05 06:35:08 -0700,Merge pull request #4669 from michael-k/patch-1,0,0,0
requests,ac944b7439009ffbf7a10dfee35202f1ac090e76,Michael,2018-06-05 12:06:03 +0000,Allow urllib3 1.23,1,1,1
requests,00fd4c8eb4ac0fd7b8f8d76bbf15ab06351c052c,Ian Stapleton Cordasco,2018-05-26 19:00:25 -0500,Merge pull request #4661 from ofek/patch-2,0,0,0
requests,c1b828bc95b8ed0407511b93ee260aa1032f4f8c,Ofek Lev,2018-05-26 18:20:27 -0400,Response.content minor perf improvement,1,1,1
requests,fe8290b3d0ca21dd8ae5471a59a8bf13d3dcb31e,Nate Prewitt,2018-05-17 07:17:50 -0700,updating HISTORY.rst,1,1,0
requests,8546a15587b2a240c1d1404d3ef99365b911bf13,Rajiv Mayani,2017-05-23 10:43:32 -0700,The library raises NoneType error when file-pointer (fp) resolves to None.,3,14,1
requests,5f09f0ca7eab6b02d7a33c519f76922b87acbcb3,Ian Stapleton Cordasco,2018-05-17 09:34:06 -0500,Merge pull request #4631 from pradyunsg/patch-1,0,0,0
requests,8bffd3da5f74cfee5c42452a0e441ecc3e18c702,Ian Stapleton Cordasco,2018-05-17 09:12:26 -0500,Merge branch 'master' into patch-1,0,0,0
requests,9b5071cdb666ba9e9b9444f8cd81a15bdf79349e,Nate Prewitt,2018-05-16 12:31:48 -0700,Merge pull request #4648 from requests/update_lock_file,0,0,0
requests,c6db87978f1ab5556d5c9e06978b2d8657d3c571,Nate Prewitt,2018-05-16 07:39:43 -0700,bring Pipfile.lock up to date with current constraints,1,335,211
requests,f3fc892b901abe2c3605f2669af4f6469b896e88,Nate Prewitt,2018-05-16 07:35:44 -0700,bring HISTORY.rst up to date with recent changes,1,3,0
requests,161acb6a507a437c4aaa240c58881910f13a3d8c,Ian Stapleton Cordasco,2018-05-16 09:06:57 -0500,Merge pull request #4410 from linuxlizard/master,0,0,0
requests,371ee7cbec537a673fc17910550471549a00775f,Ian Stapleton Cordasco,2018-05-16 08:46:26 -0500,Merge branch 'master' into master,0,0,0
requests,80e2637a8396c930b8e985e933738136e9ee9c35,Ian Stapleton Cordasco,2018-05-16 08:14:37 -0500,Merge pull request #4647 from requests/appveyor_test,0,0,0
requests,9055b33f6f534cceb182fb323c9b68e753a5b612,Nate Prewitt,2018-05-15 23:06:43 -0700,install Requests separately on appveyor to fix builds,2,9,8
requests,9616f82905f86173477fdb3bf24f2f7228eed3a0,Nate Prewitt,2018-05-14 09:22:10 -0700,Merge pull request #4625 from nicktimko/patch-1,0,0,0
requests,919c168cdbb74977d6f1d10b2622897d2b9521ae,Nick Timkovich,2018-05-03 10:47:42 -0500,Certifi.io broken,1,1,1
requests,adceafd79d215b197360e44432d70da1a0582204,Kenneth Reitz,2018-05-13 16:51:44 -0400,Update issue templates,3,48,0
requests,e02effb774b4e7a9ef76f3d74bff1dfb45755ad1,Kenneth Reitz,2018-05-13 13:30:57 -0400,Merge pull request #4632 from mingrammer/update-license,0,0,0
requests,60a5a393d8c42bfeb83f17eca6fcd04faaa6fd49,Julien Prigent,2018-04-11 22:42:22 +0000,Add a comment about lowercase env. variables precedence over uppercase,1,2,0
requests,9e1d8edcb7f2b79b14b006a13a6c024d3009599c,Kenneth Reitz,2018-05-12 17:10:24 -0400,Merge branch 'master' into update-license,0,0,0
requests,1e8a3142d2376e86d8f923840c0b8d361af7786b,Ian Stapleton Cordasco,2018-05-08 06:12:32 -0500,Merge pull request #4634 from vshih/patch-1,0,0,0
requests,71e402fe40b36042c1e941f508bba24772cf45ed,Victor Shih,2018-05-07 10:51:53 -0700,Spelling.,1,1,1
requests,048c926b46a9216f0fbafffc96e0e3ff926776d3,Pradyun Gedam,2018-05-07 00:23:38 +0530,README is in ReST,1,1,1
requests,41c455182b7c64808ca14dfd13dd2e4febcf2d25,mingrammer,2018-05-05 09:57:14 +0900,Update license copyright to 2018,1,1,1
requests,5f306dbe990454fc8dbc12f766fc46590c4a3cfd,Pradyun Gedam,2018-05-04 16:43:25 +0530,Add long_description_content_type to setup.py,1,1,0
requests,239ee194318e0b88d6a7b292ec4b68451ceefe68,Nate Prewitt,2018-04-30 08:00:19 -0700,Merge pull request #4612 from Obeyed/patch-1,0,0,0
requests,75c57985b02b98c897994e81afcf88b69b33f528,Elias Obeid,2018-04-26 16:02:43 +0200,update json param's description to avoid confusion,1,1,1
requests,11b82ca87c2a3d904ab86bc62e707cd00ead9cef,Ian Stapleton Cordasco,2018-04-29 18:56:09 -0500,Merge pull request #4620 from requests/appveyor_fix,0,0,0
requests,cd1278ef99bab2ba72d9d854e387dd65384e956f,Nate Prewitt,2018-04-29 10:27:20 -0700,fix windows builds,1,1,1
requests,2de907ad778de270911acaffe93883f0e2729a4a,Ian Stapleton Cordasco,2018-04-19 05:41:37 -0500,Merge pull request #4596 from jdufresne/pypi,0,0,0
requests,165804b25e270ae5668d605aafaec15256e93dcf,Jon Dufresne,2018-04-18 20:28:19 -0700,Update all pypi.python.org URLs to pypi.org,5,9,9
requests,2bbe38fd8b5ea2bbd5873ff286659d3c1abadec8,RatanShreshtha,2018-03-22 01:05:56 +0530,Updated types in __init__.py according to types.py,2,5,2
requests,b66908e7b647689793e299edc111bf9910e93ad3,Nate Prewitt,2018-03-16 12:42:55 -0700,Merge pull request #4547 from Saraislet/json-kwarg-docs,0,0,0
requests,35af0b077f287274c16d80305bd4af967bd81fc1,Hackbright Student,2018-03-16 12:34:24 -0700,add comment about json parameter changing content-type,1,2,0
requests,8f3f022c54db7c8348c84c079dfe7f7c354f1062,Kenneth Reitz,2018-03-15 17:25:00 -0400,attempt to fix appveyor,1,2,4
requests,6497cbee7ec93e05a599d828cdfc4f2f3f97b93b,Kenneth Reitz,2018-03-15 17:19:02 -0400,appveyor attempt,1,0,15
requests,3951232f8c5c621967f310c44e9ee42617963f93,Kenneth Reitz,2018-03-15 17:09:39 -0400,fix tests,1,1,1
requests,86ab1ce9168d180b3e523dcdbd98bcb6c600bef3,Kenneth Reitz,2018-03-15 17:07:59 -0400,session fixture,1,112,145
requests,d956dc1d7050aa42bb5a1d070f41b613daab9290,Kenneth Reitz,2018-03-15 16:53:58 -0400,no more session,1,1,1
requests,2aa9d23a91282fe35d2ec10c529ffb181f3d91ab,Kenneth Reitz,2018-03-15 16:53:25 -0400,session improvements,2,4,13
requests,c4a2e8843678e00bdbdaf9d2e4e8441a4afab626,Kenneth Reitz,2018-03-15 16:49:41 -0400,slots on headerdict,1,3,1
requests,e407afc49476e2f3dfb59f1476a09b2780837d75,Kenneth Reitz,2018-03-15 16:47:02 -0400,__init__.py,3,13,11
requests,f132bfbc6a7d1dcd023e203c59a6ebe264b0b30a,Kenneth Reitz,2018-03-15 16:41:21 -0400,f-strings,1,3,3
requests,eb37c39c669f439e6ca5bb7abd0392769dc0d264,Kenneth Reitz,2018-03-15 16:37:04 -0400,as_dict,1,7,2
requests,b115fb752571eda658ba07a8fc8999399ffd3397,Kenneth Reitz,2018-03-15 16:34:59 -0400,or none,1,2,2
requests,cac7a2843df62d7bf6989910a3fa164856ba8b5f,Kenneth Reitz,2018-03-15 16:33:33 -0400,white,3,27,18
requests,b6bc1d06aa28ee7da0f6a7c9e7672e66b131b443,Kenneth Reitz,2018-03-15 16:32:16 -0400,passing tests™,4,41,43
requests,d61f6b65d398ba33f8fd7686a1d06e94bf8c7937,Kenneth Reitz,2018-03-15 16:13:33 -0400,"utils typing, better",1,19,29
requests,f64b27bfedd2488bd8aa19899d236892d97f293c,Kenneth Reitz,2018-03-15 15:08:23 -0400,typing for utils.py,2,53,80
requests,e16fc666af1e5cd2d96bc7ff3192a56e9c23a336,Kenneth Reitz,2018-03-15 14:20:53 -0400,white / improvements,4,32,81
requests,c761385c372e15915f9cb11e87a568af8bb504ff,Kenneth Reitz,2018-03-15 14:11:05 -0400,proper mypy-pytest setup,2,3,3
requests,5808cbfa7f51f9e21c9194c3bc1a1d581ec90725,Kenneth Reitz,2018-03-15 11:20:47 -0400,slots,1,1,0
requests,f46005d771caec4f787924b79d204ebe48aff06c,Kenneth Reitz,2018-03-15 11:20:13 -0400,rfc3986,1,1,0
requests,68f10d0d1a08d99e54050a94fa184858a3e78024,Kenneth Reitz,2018-03-15 11:19:23 -0400,pipfile updates,1,1,1
requests,e8ccdd6343f4556367304f4a903765ca80fd3932,Kenneth Reitz,2018-03-15 11:15:22 -0400,same,1,1,1
requests,aa7314e97a8a7c28f53b7e2a56fe491701c99e04,Kenneth Reitz,2018-03-15 11:07:09 -0400,python 3.6 syntax,1,4,4
requests,0c722d94769a8d81221906e16d88aba6458c01ce,Kenneth Reitz,2018-03-15 11:04:25 -0400,more __slots__,1,13,0
requests,5574076b05a2c29497dd63ca398cf897afca5c57,Kenneth Reitz,2018-03-15 11:01:25 -0400,__slots__,2,6,2
requests,631076d6001beaccf737ecd9bfdda7567170970d,Kenneth Reitz,2018-03-15 10:46:30 -0400,__slots__,3,27,24
requests,8a6bcfbe1a3eac55b3f1bbf62469c33b9ec87222,Kenneth Reitz,2018-03-15 10:41:26 -0400,validate,1,3,5
requests,64d85b7ebf55cca786f03b08d74b30348b4ee092,Kenneth Reitz,2018-03-15 10:39:26 -0400,use rfc8936,3,50,39
requests,6a27949e5f01b324dcdc7ebadb4d1be5da42b61b,Kenneth Reitz,2018-03-15 09:20:32 -0400,rfc3986,4,4,1
requests,b2e99359fc96561652e9b80164aaf36262b3df91,Kenneth Reitz,2018-03-15 08:59:47 -0400,merge,0,0,0
requests,fa33697514c1c3d52ccbf6641e30144a14ecc097,Kenneth Reitz,2018-03-15 07:24:23 -0400,unused import,1,1,1
requests,8348ba8b6b22daead43d72c631e7410b91677f72,Kenneth Reitz,2018-03-15 07:24:11 -0400,white for setup.py,1,17,2
requests,8a1baaf47b5848c4dbdeda93e6ab2e3f1b8f29df,Kenneth Reitz,2018-03-15 06:56:20 -0400,white,23,472,142
requests,4bd079f8710624240c5396c80b652766aaf4e317,Kenneth Reitz,2018-03-14 18:28:18 -0400,there's one solution (to a temporary problem),1,2,2
requests,808b5207247c231a4c573997113247d92e8fe5f9,Kenneth Reitz,2018-03-14 18:15:13 -0400,pipfile for black,2,1,865
requests,0b96f5282aed64ad46b963473121042b30d18ef5,Kenneth Reitz,2018-03-14 17:29:06 -0400,Merge branch '3.0' of github.com:requests/requests into 3.0,0,0,0
requests,9cea8ce09d757cb20af16c43e44033fd47c95289,Kenneth Reitz,2018-03-14 17:28:51 -0400,black,33,1421,1611
requests,d763e8e99e80a3e0944bc96984bb95ff52e54538,Kenneth Reitz,2018-03-14 14:16:09 -0400,Merge pull request #4543 from RatanShreshtha/3.0,0,0,0
requests,38b29446b09ed288c7ec40235a4858a67b9d890e,RatanShreshtha,2018-03-14 23:43:50 +0530,Type annoted requests/__init__.py.,1,2,2
requests,8246b82a161f8734f774546cfb8309f1dca5916c,Kenneth Reitz,2018-03-13 11:28:31 -0400,niteo,1,6,0
requests,2bf628be3c1ea310e6a8321c1756f600e53c916f,Kenneth Reitz,2018-03-13 09:53:42 -0400,#4542,2,6,5
requests,9af75f01a96660721148289ed227c86831ed4dc2,Kenneth Reitz,2018-03-13 09:52:06 -0400,Merge pull request #4542 from RatanShreshtha/3.0,0,0,0
requests,12671d48198c3b14b3ee23f4405a5ad35dad5c86,Ratan.Kulshreshtha,2018-03-13 12:10:51 +0530,Added type hints for help.py.,1,4,2
requests,cd6eb30b20eba6d348a2b2cfedf220feb07b33c6,Kenneth Reitz,2018-03-12 17:11:08 -0400,party time,1,1,1
requests,e203d50e10386e026c48c09a206ab0ce7b1e6ce1,Kenneth Reitz,2018-03-12 17:07:37 -0400,every day,1,1,1
requests,b920c6e3f864c36c2fac2b8d49c8a780de07b5ac,Kenneth Reitz,2018-03-12 17:05:01 -0400,no hr,1,0,2
requests,6576370b7bc227c7c0bec8517c3bac24d98e9e4f,Kenneth Reitz,2018-03-12 17:04:31 -0400,cleanup,1,0,2
requests,85e536f7eb9322c60e81eac05d4b94b5ebb3382a,Kenneth Reitz,2018-03-12 17:04:14 -0400,reorder,1,1,3
requests,130773a2d36c0d230fd9c3335bbf324bb5307cb2,Kenneth Reitz,2018-03-12 17:02:06 -0400,sidebar updates,2,7,51
requests,87872b9587c7e0e672161fc3ac6c87048a3e1676,Kenneth Reitz,2018-03-12 16:59:11 -0400,sponsored by™,2,6,2
requests,3de173e1c9dc9f5fd142eabf6aca5b4b1e93b14e,Kenneth Reitz,2018-03-12 16:54:00 -0400,✨🍰✨,1,2,0
requests,b5eacad6381a0cd6d7140ece33f76d814fe172e9,Kenneth Reitz,2018-03-12 13:50:12 -0400,patron sponsors,1,1,1
requests,b1ba9173d09282e972d8694006d430894dd50d8a,Kenneth Reitz,2018-03-12 13:48:12 -0400,linode,1,10,1
requests,272ea7db4e9c5c60548c2f3a43ab09e5b0120256,Kenneth Reitz,2018-03-12 13:44:07 -0400,fix redirects,1,5,5
requests,f7a36c5866912895b540a5bd66fe2a1f8ac7fcd9,Kenneth Reitz,2018-03-12 13:04:11 -0400,catch non-keyword arguments,1,6,5
requests,530db6c4b90767213e895637b9eed9efdeaf98f0,Kenneth Reitz,2018-03-12 12:59:59 -0400,mypy improvements,4,13,4
requests,c7d0f3ef0176f7f88ceb388705eddb648800281f,Kenneth Reitz,2018-03-12 12:56:09 -0400,better mypy compliance,2,8,8
requests,db2aecbac85564b6a2ed77b5a6657cbbfa3b57c7,Kenneth Reitz,2018-03-12 12:52:08 -0400, -> types.Response,3,12,10
requests,fc4637032aa1a94e492416009561f3d0f362b402,Kenneth Reitz,2018-03-12 12:36:01 -0400,docstring,1,2,3
requests,82c3c421932d0e1be3292431ed37e54ee5347ff1,Kenneth Reitz,2018-03-12 12:32:27 -0400,mypy,2,2,2
requests,b72d5379eaacaefd254a1e6b0a62b38a081123a1,Kenneth Reitz,2018-03-12 12:31:16 -0400,no python 2.7,1,0,2
requests,edf844a2db6aa71b27aff67413d2cf77a966dedb,Kenneth Reitz,2018-03-12 12:31:04 -0400,mypy command,1,25,2
requests,440dffe6e9d0d08df858711d074d5172a91365a3,Kenneth Reitz,2018-03-12 12:27:10 -0400,"this should always work, i believe",1,1,4
requests,3ac6ee9ce4b10b3340829aeb619ae0b6db20292d,Kenneth Reitz,2018-03-12 12:25:29 -0400,make mypy,1,2,0
requests,ccffc02547e92d59d77d2cee8c3c62ea5fcc1c22,Kenneth Reitz,2018-03-12 12:21:12 -0400,not boxed (doesn't work on my system),1,1,2
requests,77e2ca1a85f62e65ab9092e3f9199814fc36a5ad,Kenneth Reitz,2018-03-12 12:15:25 -0400,test,1,1,1
requests,20641583e3bc93a63798e46b695802736485a4ee,Kenneth Reitz,2018-03-12 12:14:59 -0400,for now,1,1,1
requests,582ce4d2474b6a4aad4c3b998339f77038d38d84,Kenneth Reitz,2018-03-12 12:13:47 -0400,no cstringio,2,3,13
requests,4d902fdbaabe8a0e6136c13897c81076ef4da6f8,Kenneth Reitz,2018-03-12 12:11:27 -0400,require older version of mypy,2,36,4
requests,9d1d3d165b3e145c315dbcd950b6d8028e980cbc,Kenneth Reitz,2018-03-12 12:08:39 -0400,no 2.7 in travis,1,0,1
requests,dba39c52858e9b2654f549e3fecd93451c32bdd4,Kenneth Reitz,2018-03-12 12:05:51 -0400,pytest-mypy,2,526,206
requests,4239856a4a8e7f9e2d0a8a73d4402ae341150c3c,Kenneth Reitz,2018-03-12 12:02:05 -0400,types,1,48,0
requests,f531629a9b65858917fabd30564752eee1b57535,Kenneth Reitz,2018-03-12 11:58:21 -0400,remove python2–specific code,7,19,55
requests,220c368e2c4349c1f3c93a3fd2f166e40b7cbbea,Kenneth Reitz,2018-03-12 11:53:36 -0400,gitignore,1,6,0
requests,8ba99d246b98d863501a9acd3a47548ab1e4044b,Kenneth Reitz,2018-03-12 11:53:22 -0400,basics,1,43,0
requests,6be73f90b183b4b408813507c6be0d7685ab8813,Kenneth Reitz,2018-03-12 11:53:12 -0400,/s/compat/basics,11,17,60
requests,315a5661e35c214cfa6649ce5c08c65dbfd9e6c3,Kenneth Reitz,2018-03-12 11:47:09 -0400,new approach,2,13,31
requests,ee58368c9f1c96ca9c66adff6ed05d5f233bdb2b,Kenneth Reitz,2018-03-09 17:02:15 -0500,typo,1,1,1
requests,cf0b8ed291b18e548fa98223fbc706212714ccee,Kenneth Reitz,2018-03-09 16:50:13 -0500,azure,1,3,3
requests,280c8b2a722568076c43d3fe9aac63d4183a984b,Kenneth Reitz,2018-03-09 16:47:27 -0500,azure,1,4,3
requests,16b56d822e8999e236a027735c518229314a611a,Kenneth Reitz,2018-03-09 11:07:37 -0500,twilio!,1,8,0
requests,742610c6b9e9b1b72ac13b784ba9c44685be1b92,Kenneth Reitz,2018-03-08 16:15:31 -0500,linode,1,6,0
requests,eb692cb1e172cd3397412955a5f99b36544449a8,Kenneth Reitz,2018-03-08 15:57:33 -0500,hiring,1,2,0
requests,f9a9233058314e815f7a8763e19f1e42ef1822d0,Kenneth Reitz,2018-03-08 15:56:40 -0500,slack improvements,1,1,2
requests,9de992e22c4d9f11f8ec16b85ff5806710a6bde5,Kenneth Reitz,2018-03-08 15:43:27 -0500,sign off,1,3,1
requests,c063938abb6464d4b1a2f0b426e7ecf2dd5619f8,Kenneth Reitz,2018-03-08 15:42:17 -0500,individuals,1,9,1
requests,667367d6b9875752c8144ee7a3f2c22a398671e2,Kenneth Reitz,2018-03-08 15:38:55 -0500,better formatting,1,4,0
requests,8ce2fd25570a9be499b5bbad39ead28481a6b825,Kenneth Reitz,2018-03-08 15:36:29 -0500,change order,1,6,7
requests,d8cc045a2ed44a1384605158371190d4cc00fb15,Kenneth Reitz,2018-03-08 15:35:39 -0500,contact,1,6,2
requests,dc10a5daddcc9d2a1c64549c773f7b792e4c95cb,Kenneth Reitz,2018-03-08 15:34:07 -0500,sponsors,1,2,0
requests,bf32936955f495615c0ab7bf0b5eef29ee647f40,Kenneth Reitz,2018-03-08 15:33:26 -0500,cleanup,1,1,1
requests,05b14017955c9c486cc0c9521aef14c6913bf2e8,Kenneth Reitz,2018-03-08 15:32:18 -0500,links,1,4,4
requests,873e8914c1cb64a78963227603e7dff4cde729dd,Kenneth Reitz,2018-03-08 15:31:18 -0500,some,1,1,1
requests,c55258792bfccc370511a1a375dc568c175df48a,Kenneth Reitz,2018-03-08 15:30:33 -0500,cleanup,3,5,1
requests,afad1aab149d3ff1306816916269401eed7fe4c7,Kenneth Reitz,2018-03-08 15:28:55 -0500,community,1,1,1
requests,d05840d34d8eb533bdde08c83bcf33c9a3a660fc,Kenneth Reitz,2018-03-08 15:28:41 -0500,sponsors,2,45,0
requests,3323e65e96dd294aaf796f82d1e19e5bbbf29bf2,Kenneth Reitz,2018-03-08 15:11:59 -0500,track fundraiser on personal site,2,0,2
requests,9c6bd54b44c0b05c6907522e8d9998a87b69c1cd,Kenneth Reitz,2018-03-08 13:00:49 -0500,Merge pull request #4500 from jdufresne/remove-packages,0,0,0
requests,74cf6fc38ef3c655f87f0fb1e1c5696584506d2f,Kenneth Reitz,2018-03-08 09:19:28 -0500,\o/,2,2,2
requests,d91b70bd29ff8a6dab7777d2db43a32e72d548ce,Kenneth Reitz,2018-03-08 06:29:53 -0500,512,2,2,2
requests,5daa6cc63c23ea3e880b52666715e501679537e3,Kenneth Reitz,2018-03-07 20:06:13 -0500,$253,2,2,2
requests,0730b231ece46f86da4cc1baa5b12993e11e80e1,Kenneth Reitz,2018-03-07 20:02:12 -0500,$203,2,2,2
requests,77aa42943ea65b50acc31f627ed1e3486da90a4d,Kenneth Reitz,2018-03-07 19:42:03 -0500,more info,1,1,1
requests,b98027af9e4732d9c423393663e2231ef9acaaf0,Kenneth Reitz,2018-03-07 19:41:24 -0500,donations,2,2,2
requests,8ce2c1a182a4ec91ed1bfcf47875aa0614f212b5,Kenneth Reitz,2018-03-07 19:27:15 -0500,one time,2,3,1
requests,327a54d29d2c7fd09a137919e41a47f48848793b,Kenneth Reitz,2018-03-07 19:24:45 -0500,sidebar,2,2,2
requests,38a194795777e22b7a80712158bc186d78d9e7f4,Kenneth Reitz,2018-03-07 19:11:45 -0500,$10,2,2,2
requests,f8ade967626ac36ccb26dd2788e2194df292a034,Kenneth Reitz,2018-03-07 18:52:24 -0500,sidebar,2,2,2
requests,665bb2a6874bcbbfc864c100490b4dcb47a3aad9,Kenneth Reitz,2018-03-07 18:49:49 -0500,fix,2,2,2
requests,f21fd19ac55595fa6699c734399970b603978a59,Kenneth Reitz,2018-03-07 18:44:36 -0500,goals,2,2,0
requests,f51c489d38f7a1152be43ad103b3468db91cdd9c,Kenneth Reitz,2018-03-07 17:41:09 -0500,fix,1,2,2
requests,773eeff1a2531904a7e7ba4dd95e58428c5fc26c,Kenneth Reitz,2018-03-07 17:40:38 -0500,authors,1,6,2
requests,ac0a7ed152d370a2cc25d86cdb9ef4925ad13982,Kenneth Reitz,2018-03-07 17:38:05 -0500,fix,1,1,2
requests,a4f313a0e53c9fba64b8488a2034a7c249f9db86,Kenneth Reitz,2018-03-07 17:36:35 -0500,development,1,1,1
requests,8ca453a8d76af5777edd77bd88dcfae7fe690cfc,Kenneth Reitz,2018-03-07 17:35:21 -0500,white,1,4,0
requests,c436165a2dae7980fb4283bb8dd5a1c6fde3e2e9,Kenneth Reitz,2018-03-07 17:34:04 -0500,gitignore,1,2,0
requests,97b28fdf7f725baa3a9ee58718b98c6cc0186ed7,Kenneth Reitz,2018-03-07 17:33:51 -0500,top bar,1,3,4
requests,40f4b984ef471a53ed11a8a224c705d7f10b435a,Kenneth Reitz,2018-03-07 17:18:27 -0500,index,1,6,1
requests,529c423fb5906e8eff77ed1985fa4d48438dc3c1,Kenneth Reitz,2018-03-07 17:15:59 -0500,support for Requests 3.0,2,2,0
requests,e292f302b75f0ccf08763cb6eca7e568b309ed3f,Kenneth Reitz,2018-03-07 17:01:50 -0500,different form,2,16,14
requests,c95b63736dc5bd0928a3d7ef095418831c496386,Kenneth Reitz,2018-03-07 16:56:58 -0500,links,2,2,2
requests,2d357f9c3b5985732450c898a7ae7c8febf00631,Kenneth Reitz,2018-03-07 16:55:18 -0500,cleanup,2,2,2
requests,7fb1d70b8677d8da14110489784ed3fb724d2696,Kenneth Reitz,2018-03-07 16:54:40 -0500,fix fix fix,1,1,1
requests,c78c5002b5b48123a2ed15bdf7ab036daeab745b,Kenneth Reitz,2018-03-07 16:51:30 -0500,important,1,1,1
requests,d123e9fe78e7d76d407d7a46b0b5a70be5adecd5,Kenneth Reitz,2018-03-07 16:48:44 -0500,fix broken things,3,8,0
requests,8ad24ad430f96c21c6143fc21e75b755e7ac5b69,Kenneth Reitz,2018-03-07 16:44:57 -0500,experiment,2,36,0
requests,85ec7d759e1442e074b2eac59f9527e645ab8f6e,David Poole,2018-03-05 09:07:12 -0700,Merge branch 'master' into master,0,0,0
requests,4ea09e49f7d518d365e7c6f7ff6ed9ca70d6ec2e,Kenneth Reitz,2018-02-27 10:19:31 -0500,.org,2,2,2
requests,06e788e253b5c05fbb1d99abfaf1e640d08727f3,Kenneth Reitz,2018-02-27 09:18:00 -0500,"<li><a href=""http://html.python-requests.com/"">Requests-HTML</a></li>",2,2,2
requests,27aad3666c98cabc8616f3c4a23f3bbd73cf6f97,Kenneth Reitz,2018-02-27 08:44:37 -0500,Merge branch 'master' of github.com:requests/requests,0,0,0
requests,44dbf8cf40ef5ebf221a95680b690599548d214a,Kenneth Reitz,2018-02-27 08:44:29 -0500,updated copyright year,1,1,1
requests,6e76aaea4595d7c2a953fea5d624344e8c11f93a,Kenneth Reitz,2018-02-22 08:34:32 -0500,nike,1,1,1
requests,265ef609d5903151374fba480aa81aafe68126ff,Jon Dufresne,2018-02-17 06:15:54 -0800,"Remove remaining references to removed, vendored packages (#4499)",5,12,13
requests,cafa3c16c261066c01d7f5699ff0172fc1a605af,Nate Prewitt,2018-02-15 17:56:00 -0800,Merge pull request #4497 from jdufresne/docs-certfi,0,0,0
requests,9c0db922497bfb5827ba2e604fbcf4f02e248b8e,Jon Dufresne,2018-02-02 15:49:03 -0800,Clarify docs that Requests always uses certs from certifi,1,8,9
requests,3c1d36b827417fdeaf5a1c106129de30dac371d7,Kenneth Reitz,2018-02-12 09:43:07 -0500,Merge branch 'master' of github.com:requests/requests,0,0,0
requests,3cd87fac5d1f5a7d0cafd963c6eaea15c7139399,Kenneth Reitz,2018-02-12 09:42:09 -0500,new sidebar link,2,2,2
requests,22120d423e5bd5981f8e4c715d3a26071ff8d278,Semen Zhydenko,2018-02-08 01:25:22 +0100,Fix typos,2,2,2
requests,654da610e1137246d9f5e5ccb9979bbfeffc6949,Nate Prewitt,2018-02-05 08:37:19 -0800,Merge pull request #4498 from jdufresne/ws,0,0,0
requests,e8205c01310fcd846e081d2d8a818a0949a12125,Jon Dufresne,2018-02-04 11:57:10 -0800,Trim trialing white space throughout the project,8,7,16
requests,4c6d9e1954d13ea2b65ea3b1a8bb1a6be5472edc,Jon Dufresne,2018-02-04 19:07:26 -0800,Remove requests.packages for v3.0.0,4,0,30
requests,8da118dfeb15989c47241d6ad6b7c429a34a51f3,Ian Stapleton Cordasco,2018-02-03 08:43:31 -0600,Merge pull request #4493 from nateprewitt/3.7_testing,0,0,0
requests,d69c068ac2897ce7626c155b9bb1eb23e3e68058,Ian Stapleton Cordasco,2018-02-03 08:33:55 -0600,Merge branch 'master' into 3.7_testing,0,0,0
requests,3ad14bb54e984f97500b346072ae670307e4e44d,Ian Stapleton Cordasco,2018-02-03 07:40:44 -0600,Merge pull request #4496 from lolatravel/pass_send_kwargs_to_add_headers,0,0,0
requests,8e040523a4d3ce6e80b2edb7d3112480d697ddc8,Jonathan Elliott Blum,2018-02-02 13:10:16 -0500,"pass kwargs from send call to add_headers, per documentation",1,1,1
requests,99533b0f0f7e3276ddef856fa05ff44e91d2235d,Nate Prewitt,2018-01-26 03:01:22 -0800,start testing 3.7,1,1,1
requests,512066488e039e048ff255d8322fbb53642166bd,Nate Prewitt,2018-01-21 11:06:33 -0800,updating history,1,1,0
requests,d2e1130603c67d278eb49980205a3797e9e8b4a3,Nate Prewitt,2018-01-21 10:41:46 -0800,Merge pull request #4452 from nateprewitt/append_fragment_on_redirect,0,0,0
